dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1012,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2058500,2058500,75966,75966,1170,27.097648948213674,27.097648948213674,0.19163253323686386,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1013,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2043959,2044001,75966,75966,1170,26.906787246926257,26.90623436800674,0.19028277365493465,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1014,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2024875,2024875,75966,75966,1170,26.655016718005424,26.655016718005424,0.18850227142967924,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1015,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2020500,2020542,75966,75966,1170,26.597978042808624,26.59742516388911,0.18809889821300918,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1016,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2031542,2031584,75966,75966,1170,26.743332543506305,26.742779664586788,0.18912683429850902,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1017,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2026209,2026209,75966,75966,1170,26.672577205591974,26.672577205591974,0.1886264578757992,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1018,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2050083,2050083,75966,75966,1170,26.986849379985784,26.986849379985784,0.1908489670322223,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1019,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2015292,2015333,75966,75966,1170,26.529407893004766,26.528868177869047,0.1876139752760984,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1020,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2103875,2103875,75966,75966,1170,27.6949556380486,27.6949556380486,0.1958566411774141,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1021,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2073334,2073375,75966,75966,1170,27.293460232209146,27.292920517073426,0.19301729589506078,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1022,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2045041,2045083,75966,75966,1170,26.92103046099571,26.92047758207619,0.19038350059249223,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1023,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2030083,2030125,75966,75966,1170,26.724126582945,26.723573704025487,0.1889910111913958,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1024,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2025792,2025833,75966,75966,1170,26.667627622883924,26.667087907748204,0.18859145479953152,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1025,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2036250,2036250,75966,75966,1170,26.804754758707844,26.804754758707844,0.18956120758006512,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1026,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2032583,2032583,75966,75966,1170,26.75648316352052,26.75648316352052,0.1892198344931671,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1027,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2020167,2020209,75966,75966,1170,26.593594502803885,26.593041623884368,0.18806789814812316,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1028,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2018041,2018041,75966,75966,1170,26.565055419529788,26.565055419529788,0.18786607189985619,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1029,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2026583,2026583,75966,75966,1170,26.677500460732432,26.677500460732432,0.18866127476549102,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1030,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2040291,2040291,75966,75966,1170,26.85794960903562,26.85794960903562,0.18993739755665495,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1031,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2016250,2016291,75966,75966,1170,26.542018797883262,26.541479082747546,0.1877031586459507,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1032,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2030875,2030875,75966,75966,1170,26.733999420793513,26.733999420793513,0.1890608311573553,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1033,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2024333,2024333,75966,75966,1170,26.6478819471869,26.6478819471869,0.1884518148676125,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1034,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2034625,2034625,75966,75966,1170,26.78336361003607,26.78336361003607,0.18940993098715284,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1035,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2063541,2063541,75966,75966,1170,27.16400758233947,27.16400758233947,0.1921018165013997,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1036,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2052500,2052500,75966,75966,1170,27.018666245425585,27.018666245425585,0.19107397350918778,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1037,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2057125,2057125,75966,75966,1170,27.079548745491405,27.079548745491405,0.1915045299659381,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1038,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2053500,2053541,75966,75966,1170,27.03236974435932,27.0318300292236,0.1911708836219396,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1039,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2078667,2078667,75966,75966,1170,27.36312297606824,27.36312297606824,0.19350994557487106,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1040,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2044459,2044459,75966,75966,1170,26.912816259905746,26.912816259905746,0.1903254103808139,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1041,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2000500,2000542,75966,75966,1170,26.334702366848326,26.33414948792881,0.18623703245408896,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1042,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2010000,2010000,75966,75966,1170,26.459205434009952,26.459205434009952,0.1871175087714823,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1043,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2018750,2018750,75966,75966,1170,26.57438854224258,26.57438854224258,0.18793207504100992,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1044,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2063417,2063458,75966,75966,1170,27.162914988284232,27.162375273148513,0.19209408975850017,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1045,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2032959,2032959,75966,75966,1170,26.761432746228575,26.761432746228575,0.1892548375694348,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1046,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2042625,2042625,75966,75966,1170,26.88867388042019,26.88867388042019,0.19015467729072094,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1047,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2037791,2037791,75966,75966,1170,26.825040149540584,26.825040149540584,0.18970466433678992,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1048,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2037625,2037625,75966,75966,1170,26.822854961430114,26.822854961430114,0.18968921085099089,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1049,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2085542,2085542,75966,75966,1170,27.453623989679592,27.453623989679592,0.1941499619294999,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1050,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2060583,2060625,75966,75966,1170,27.125621988784456,27.12506910986494,0.19183035647374913,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1051,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,125,2052542,2052667,75966,75966,1170,27.020864597319854,27.019219124345103,0.1910895200882748,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1052,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2028667,2028667,75966,75966,1170,26.704933786167494,26.704933786167494,0.1888552811775705,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1053,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2020416,2020416,75966,75966,1170,26.596319406050075,26.596319406050075,0.18808716845872797,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1054,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2043875,2043916,75966,75966,1170,26.905668325303424,26.905128610167708,0.19027486072545924,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1055,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2018125,2018125,75966,75966,1170,26.566161177368823,26.566161177368823,0.18787389173604366,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1056,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2017959,2017959,75966,75966,1170,26.563975989258353,26.563975989258353,0.18785843825024462,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1057,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2042709,2042709,75966,75966,1170,26.88977963825922,26.88977963825922,0.19016249712690841,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1058,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2021292,2021334,75966,75966,1170,26.608403759576653,26.607850880657136,0.18817262809706242,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1059,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2032917,2032917,75966,75966,1170,26.760879867309058,26.760879867309058,0.18925092765134105,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1060,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2036958,2037000,75966,75966,1170,26.814627596556353,26.81407471763684,0.18963102754602462,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1061,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,41,2028500,2028541,75966,75966,1170,26.703275149408945,26.702735434273226,0.18884355142328932,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1062,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2004083,2004083,75966,75966,1170,26.381315325277097,26.381315325277097,0.18656667578670577,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1063,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2019584,2019584,75966,75966,1170,26.585367137930128,26.585367137930128,0.1880097148431569,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1064,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2042083,2042125,75966,75966,1170,26.882091988521182,26.881539109601665,0.19010813064674792,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1065,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2018458,2018458,75966,75966,1170,26.57054471737356,26.57054471737356,0.18790489180092967,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1066,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2002500,2002500,75966,75966,1170,26.36047705552484,26.36047705552484,0.18641930911188723,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1067,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,42,2025750,2025792,75966,75966,1170,26.667087907748204,26.666535028828687,0.18858763797472572,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1068,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2020208,2020208,75966,75966,1170,26.593581339020087,26.593581339020087,0.1880678050548352,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1069,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2036917,2036917,75966,75966,1170,26.81353500250112,26.81353500250112,0.18962330080312512,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1070,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2021000,2021000,75966,75966,1170,26.604007055788117,26.604007055788117,0.18814153493888844,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len008,%learning%,1071,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,2083,0,2013875,2013875,75966,75966,1170,26.51021509622726,26.51021509622726,0.1874782452622731,
