dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1538,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3063167,3063209,75966,75966,44318,40.32342100413343,40.32286812521391,0.28516419747581273,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1539,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3073166,3073166,75966,75966,44318,40.45449279941026,40.45449279941026,0.2860911273438912,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1540,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3116625,3116625,75966,75966,44318,41.02657767948819,41.02657767948819,0.29013686854473686,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1541,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3102541,3102541,75966,75966,44318,40.84117894847695,40.84117894847695,0.28882574267730526,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1542,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3094375,3094375,75966,75966,44318,40.73368348998236,40.73368348998236,0.2880655428879381,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1543,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3112083,3112083,75966,75966,44318,40.966787773477606,40.966787773477606,0.2897140388308861,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1544,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3111625,3111666,75966,75966,44318,40.96129847563384,40.960758760498116,0.2896752189298126,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1545,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3084709,3084709,75966,75966,44318,40.60644235579075,40.60644235579075,0.28716570316665196,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1546,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3079042,3079084,75966,75966,44318,40.53239607192692,40.5318431930074,0.28664205342195564,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1547,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3077792,3077792,75966,75966,44318,40.51538846325988,40.51538846325988,0.28652177689392944,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1548,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3093667,3093667,75966,75966,44318,40.72436353105336,40.72436353105336,0.28799963284007235,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1549,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3082125,3082125,75966,75966,44318,40.572427138456675,40.572427138456675,0.2869251501105995,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1550,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3117917,3117917,75966,75966,44318,41.04358528815523,41.04358528815523,0.2902571450727631,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1551,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3115166,3115166,75966,75966,44318,41.00737171892689,41.00737171892689,0.2900010454376236,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1552,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3132000,3132041,75966,75966,44318,41.22951057051839,41.22897085538267,0.2915719946717126,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1553,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3182417,3182459,75966,75966,44318,41.8932022220467,41.89264934312719,0.29626557206337456,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1554,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3145500,3145500,75966,75966,44318,41.40668193665587,41.40668193665587,0.29282493723417796,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1555,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3101708,3101750,75966,75966,44318,40.830766395492724,40.8302135165732,0.28875210588653993,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1556,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3116458,3116458,75966,75966,44318,41.02437932759393,41.02437932759393,0.2901213219656499,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1557,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3074583,3074583,75966,75966,44318,40.47314588105205,40.47314588105205,0.28622304053291064,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1558,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3122208,3122250,75966,75966,44318,41.10062396335203,41.10007108443251,0.2906605182894332,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1559,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3146375,3146375,75966,75966,44318,41.418200247479135,41.418200247479135,0.2929063938611307,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1560,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3137875,3137916,75966,75966,44318,41.306847800331724,41.30630808519601,0.2921189177383954,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1561,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3109750,3109750,75966,75966,44318,40.93607666587684,40.93607666587684,0.289496852190108,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1562,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3107958,3107958,75966,75966,44318,40.9124871653108,40.9124871653108,0.2893300290181088,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1563,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3069584,3069625,75966,75966,44318,40.407879840981494,40.40734012584577,0.2857614840112743,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1564,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3087084,3087125,75966,75966,44318,40.63824605744675,40.637706342311034,0.28739061655032955,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1565,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3084000,3084000,75966,75966,44318,40.59710923307796,40.59710923307796,0.28709970002549823,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1566,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3096291,3096291,75966,75966,44318,40.758905299739354,40.758905299739354,0.2882439096276427,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1567,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3090083,3090083,75966,75966,44318,40.67718452992128,40.67718452992128,0.28766598649607383,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1568,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3073958,3073958,75966,75966,44318,40.464918516178294,40.464918516178294,0.2861648572279444,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1569,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3133542,3133542,75966,75966,44318,41.24926940999921,41.24926940999921,0.29171172769691955,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1570,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3176125,3176125,75966,75966,44318,41.80982281547008,41.80982281547008,0.2956759191775245,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1571,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3143625,3143625,75966,75966,44318,41.381999842034595,41.381999842034595,0.29265038731927917,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1572,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3160041,3160083,75966,75966,44318,41.598649395782324,41.59809651686281,0.2941825166522946,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1573,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3154792,3154792,75966,75966,44318,41.528999815707024,41.528999815707024,0.29368996006577225,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1574,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3126334,3126334,75966,75966,44318,41.15438485638312,41.15438485638312,0.29104071127740466,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1575,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3113167,3113167,75966,75966,44318,40.981057315114654,40.981057315114654,0.28981495195501955,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1576,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3114709,3114709,75966,75966,44318,41.00135586973119,41.00135586973119,0.2899585018050323,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1577,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3096042,3096042,75966,75966,44318,40.75562751757365,40.75562751757365,0.2882207293989441,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1578,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3093542,3093542,75966,75966,44318,40.72271805807861,40.72271805807861,0.2879879961790791,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1579,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3230916,3230958,75966,75966,44318,42.53163257246663,42.53107969354711,0.30078050343546814,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1580,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3165125,3165125,75966,75966,44318,41.66502119369191,41.66502119369191,0.2946518930101184,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1581,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3137750,3137750,75966,75966,44318,41.30466261222126,41.30466261222126,0.29210346425259637,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1582,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3139583,3139583,75966,75966,44318,41.32879182792302,41.32879182792302,0.29227410424940137,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1583,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3117500,3117542,75966,75966,44318,41.03864886923097,41.038095990311454,0.29022223508978334,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1584,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3107916,3107958,75966,75966,44318,40.9124871653108,40.91193428639128,0.2893300290181088,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1585,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3091667,3091708,75966,75966,44318,40.69857567859305,40.698035963457336,0.2878172630889861,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1586,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3091958,3091958,75966,75966,44318,40.70186662454256,40.70186662454256,0.2878405364109726,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1587,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3123167,3123167,75966,75966,44318,41.112695153094805,41.112695153094805,0.29074588483447966,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1588,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3149083,3149083,75966,75966,44318,41.45384777400416,41.45384777400416,0.2931584904848885,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1589,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3139250,3139292,75966,75966,44318,41.324961166837795,41.32440828791828,0.2922470141026091,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1590,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3109250,3109250,75966,75966,44318,40.92949477397783,40.92949477397783,0.28945030554613504,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1591,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3126500,3126500,75966,75966,44318,41.15657004449359,41.15657004449359,0.29105616476320373,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1592,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3088209,3088209,75966,75966,44318,40.6525155990838,40.6525155990838,0.287491529674463,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1593,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,84,3097583,3097667,75966,75966,44318,40.777018666245425,40.77591290840639,0.28837200599185636,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1594,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3088500,3088500,75966,75966,44318,40.65634626016902,40.65634626016902,0.2875186198212553,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1595,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3142500,3142500,75966,75966,44318,41.36719058526183,41.36719058526183,0.2925456573703399,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1596,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3133208,3133208,75966,75966,44318,41.24487270621067,41.24487270621067,0.29168063453874554,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1597,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3116125,3116125,75966,75966,44318,41.01999578758918,41.01999578758918,0.29009032190076384,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1598,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3129625,3129625,75966,75966,44318,41.19770686886238,41.19770686886238,0.291347081288035,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,1599,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3098459,3098500,75966,75966,44318,40.787984098149174,40.78744438301345,0.28844955270071543,
